mfcc_mean_1,mfcc_std_1,mfcc_mean_2,mfcc_std_2,mfcc_mean_3,mfcc_std_3,mfcc_mean_4,mfcc_std_4,mfcc_mean_5,mfcc_std_5,mfcc_mean_6,mfcc_std_6,mfcc_mean_7,mfcc_std_7,mfcc_mean_8,mfcc_std_8,mfcc_mean_9,mfcc_std_9,mfcc_mean_10,mfcc_std_10,mfcc_mean_11,mfcc_std_11,mfcc_mean_12,mfcc_std_12,mfcc_mean_13,mfcc_std_13,chroma_mean_1,chroma_std_1,chroma_mean_2,chroma_std_2,chroma_mean_3,chroma_std_3,chroma_mean_4,chroma_std_4,chroma_mean_5,chroma_std_5,chroma_mean_6,chroma_std_6,chroma_mean_7,chroma_std_7,chroma_mean_8,chroma_std_8,chroma_mean_9,chroma_std_9,chroma_mean_10,chroma_std_10,chroma_mean_11,chroma_std_11,chroma_mean_12,chroma_std_12,spec_contrast_mean_1,spec_contrast_std_1,spec_contrast_mean_2,spec_contrast_std_2,spec_contrast_mean_3,spec_contrast_std_3,spec_contrast_mean_4,spec_contrast_std_4,spec_contrast_mean_5,spec_contrast_std_5,spec_contrast_mean_6,spec_contrast_std_6,spec_contrast_mean_7,spec_contrast_std_7,zcr_mean,zcr_std,spec_centroid_mean,spec_centroid_std,spec_rolloff_mean,spec_rolloff_std,label,file_name
0.6693056968423983,0.4565467258865748,0.5855097137714537,0.3725223467635256,0.5989834783602705,0.4107002923772121,0.6435269533636854,0.4273662952043661,0.4430566919763918,0.3872117028697804,0.5610556949590375,0.308856927806148,0.5945735169956425,0.3232355223896634,0.4233761533442498,0.3948386531316336,0.5204570756381931,0.2743523530877811,0.6064800506616352,0.3008362730813822,0.6066898689155319,0.3129814313889746,0.4519043205234029,0.3322513661890017,0.5322018697018391,0.2689576691615934,0.51484126750794,0.7268504447085553,0.468142969001087,0.5963221414272533,0.5746311035374579,0.7063930928741851,0.4236595885251463,0.6242674056307076,0.4736274952185061,0.6633357823049792,0.4017711919590458,0.5949023080985989,0.3312295516100539,0.666142308671797,0.53602674170339,0.6332204497032934,0.3844035919309762,0.6086534239831828,0.338921089710105,0.5123935062323176,0.4327561073738625,0.623947937176571,0.4798371263930585,0.683226495300499,0.4805838379011353,0.3608959704287166,0.3214065359788006,0.2738979754507655,0.2948233261408094,0.2852593544301735,0.2162958545447488,0.1676564083159213,0.2434726632944762,0.149563848353933,0.2674801654914409,0.2163388665035097,0.645171875552425,0.1090041554502533,0.1758895510866135,0.1731749178191854,0.3090913977163823,0.235253496868823,0.3593415730853844,0.331006269297495,0,vocal4.wav
0.6760661671134842,0.4683819013529825,0.604676785925071,0.3668427937570251,0.6164608150018411,0.4167615397318576,0.5952582106553986,0.4028451069103913,0.4298985215492641,0.4240831801794608,0.5926800948723552,0.2902902163946101,0.6458574232720987,0.360804869997855,0.452338606288504,0.3980367407400922,0.4996363010925747,0.2854940804961176,0.6115721460577339,0.3567900463741385,0.6194812009714442,0.2947246627811592,0.4562701395195566,0.3036072476246023,0.5590517109942105,0.2604159595805611,0.4938671918981883,0.6665784407604827,0.4852701755858018,0.6607333475094521,0.5263632498605016,0.6522471445533797,0.4424400394247575,0.6731002676932174,0.3921348744698935,0.5700106856358287,0.3752315068641729,0.5683742397427718,0.3220527071654933,0.6196394190531019,0.4972055110532989,0.6206625704277573,0.3491609004881981,0.6477709942986303,0.3230385854815443,0.5153275072963852,0.4779648471245257,0.7009698492572181,0.5221613615257622,0.7313405555343785,0.4185102017240933,0.3535251372143743,0.3160101696101588,0.2938584404447811,0.3378644954936246,0.2838204141885554,0.2511748255794399,0.1780845840755898,0.2424858468938729,0.1396958221165966,0.2551309307758089,0.2239048892974842,0.6351353140760145,0.1076350522846757,0.1723567026971257,0.1758937439709831,0.296525540870448,0.23774942112689,0.3469933002603223,0.3592376423077,0,vocal43.wav
0.6618944506518973,0.4943858719951753,0.598970083826833,0.3562672175983859,0.6089627439329026,0.4099845772574347,0.6033416696824728,0.3684982054048,0.455447013427297,0.4205682323716296,0.5779958411510134,0.2652189603535539,0.6287056798869101,0.3206257868394848,0.4452081800215108,0.4131558191268057,0.533266970329327,0.2549857568698228,0.5869025253106316,0.3068820453673048,0.6213932037217289,0.2565465613097166,0.4419480481670442,0.3026501876773239,0.5599882672152221,0.2390398164878478,0.5274182877829857,0.7445795005591799,0.4517140579895466,0.5826437659788819,0.5655395085043349,0.6974470709021741,0.4721230169436736,0.7065423440380505,0.4345559738456475,0.6078492791498609,0.357923034476011,0.5552888627444226,0.2945593892983901,0.6174961845269066,0.4883637558365947,0.6138924583605774,0.3569778266033614,0.627181461909579,0.3198118970898219,0.4893159134283162,0.4471233065708103,0.6330460944631886,0.5107643401239549,0.7124957515001304,0.4196602977457115,0.3558269456848659,0.3198298954743452,0.2870069156067856,0.3156986312847741,0.2759304428401216,0.2482746980524501,0.1784797233651371,0.2334792165310618,0.1300597224774168,0.2457173744009719,0.1947647127421594,0.6022520174448565,0.1008682218727259,0.1506631674195983,0.1178344122778155,0.2800860860536312,0.1907961027537552,0.3304470989699029,0.322703831967177,0,vocal42.wav
0.6734528081739435,0.4570042311194469,0.5854432097752421,0.3459557995842912,0.6385857120365849,0.3866990426837832,0.623756718077375,0.4675838516972123,0.4382315676837455,0.4458588861746783,0.5911537232074058,0.2572457996605966,0.6592503187779235,0.3120777313963251,0.4493389559074659,0.4023287277580953,0.5050648611807889,0.2833434223154228,0.5854207441640592,0.3146796096229384,0.6392069086479596,0.2742452324109176,0.4920820948610152,0.2846919373434788,0.5457969776852952,0.2470295740755839,0.4930471326409974,0.6535793951180416,0.5333750726972429,0.7158985536532387,0.5350431448309354,0.657317582499654,0.4284565282820658,0.6791422975050874,0.4138679845112585,0.6260436688480624,0.4011742836396338,0.6138861986258903,0.3323072082932672,0.6567497309697183,0.5081953290769694,0.6354755456252659,0.336474400849969,0.6148701124952106,0.2892788651410398,0.447100763688942,0.4391750574752361,0.65695913287454,0.5342434940191243,0.7592081400038521,0.3960419755572819,0.3650782574742204,0.3210393588121137,0.2996691833248663,0.3371984931190839,0.2849570190844372,0.2342631321080497,0.1822542913654553,0.2216232313284348,0.1354074779715476,0.2393442748519179,0.1790885104465255,0.6246057268502934,0.0746092825794804,0.154903539953035,0.138387996221599,0.2949104096094009,0.2089890405490556,0.3499628900398709,0.3288334199288689,0,vocal44.wav
0.6827472890679935,0.4502815119409739,0.5910338885751332,0.2851824290900959,0.5767035737126716,0.4087540476398242,0.674232021260801,0.4940195005891696,0.4891615559141408,0.3679262590649843,0.5641569163606432,0.3244959719643131,0.6261824522909332,0.3218691735537577,0.4611888236442421,0.4251436313935796,0.5677822892637818,0.2954766858740143,0.6123408634274976,0.3334475214623724,0.6192761897874061,0.3120437522622697,0.4490076871026984,0.3247364107776965,0.5563560838804767,0.257004837171864,0.5226450448902219,0.6768452892041148,0.4851950734133058,0.6988574801408307,0.4884253378610459,0.6480683112021701,0.3705719208583345,0.6277768989191572,0.3352673652205257,0.5385549623482258,0.3512526945959612,0.5767804523315541,0.3111491060738202,0.6003086754256797,0.5479350750154823,0.6292545673179848,0.3787477444121036,0.6090398854719327,0.3560240380157272,0.5408162866579179,0.4995334950709079,0.6509258718008366,0.589750162546629,0.7799533737606041,0.3833206488069124,0.3782667894015363,0.4017310366093088,0.3259886142061806,0.3681940887995755,0.3410412689450007,0.2648664757381822,0.1748849199911621,0.2314293325780211,0.1177554730336945,0.2701745752723382,0.21511078113963,0.6144521138588859,0.0868748473945968,0.1588475832539717,0.1244389350725655,0.3037497070003124,0.1799710036172056,0.3579047860644357,0.271164752688974,0,vocal9.wav
0.6710028087823279,0.4621204879322349,0.5923076630751665,0.3014020857357291,0.6005017421165773,0.4316775858026713,0.6008698158010248,0.4629401411971215,0.4419471905930888,0.4269085194961394,0.5616137504385035,0.3067780184156906,0.6002563039407531,0.3253318193565354,0.4094596346838073,0.3789211044901874,0.5053999983943426,0.3043351334176105,0.6189800760271138,0.3012191819644095,0.6011251175018167,0.3110377287184362,0.4494251408473668,0.3322061478518918,0.5425649342085763,0.2870580950646906,0.4761402217146354,0.6604549032706412,0.4936525573662463,0.703812228013942,0.4726681681350662,0.5993115539455396,0.4045523599557096,0.6731299736621679,0.3435072773142947,0.5340670054045895,0.3687135917258816,0.5800813438316728,0.3740421351221307,0.6863651356743687,0.5936207926360801,0.6736065160571123,0.3829580296228943,0.6762455530264272,0.3178297604639492,0.4887854059838112,0.4531859942708697,0.6558685142327435,0.5177874804291792,0.7248919268443013,0.4790377048207097,0.4109345150347203,0.3311825237562515,0.2888102971328757,0.3336614552561571,0.2894460567266846,0.2408741685646647,0.1742402959388017,0.2596755176723432,0.1759870317710478,0.2713400136349069,0.1966753826151625,0.62940957429741,0.1004285322892889,0.1589465511619803,0.152820289623576,0.2905607874659454,0.2050083565029526,0.3399002503041392,0.3166864230580923,0,vocal3.wav
-0.2719142517194766,0.1549117464288258,0.1983830699206341,0.0600024802732209,0.4542711754162701,0.7373248322843787,0.704134192268682,0.6491785209568799,1.0072203260026806,0.9344579282312176,0.610848229494087,0.5294637768720815,0.7031181126736703,0.9372301118360638,0.6732641522167643,0.4469386045875905,0.7338479607013101,0.5226531455362271,0.776876138517097,0.3764200691552361,0.8502591189129245,0.2778676434262175,0.5765260474996337,0.3049514503633976,0.592328897568446,0.2179715986124,0.5197145303329745,0.8624776118884975,0.2426335058567482,0.5144717582742162,0.1754378020566248,0.466615322717841,0.1884595293724286,0.5316771858651279,0.2410335132146668,0.494505301608771,0.4508680071244798,0.7211680253999102,0.3928668541178927,0.8926679862510878,0.4294820955238681,0.6237784555484167,0.2869570614338773,0.5882218139892877,0.4083259295482361,0.702781815213432,0.4600389226420254,0.7303230120554046,0.4607813611881788,0.7246224289213469,0.0303781959442373,0.1853489408027358,0.040417101194143,0.1413425910645568,-0.0124324218598652,0.1056195761509269,0.4281865948624064,0.792323019838124,0.5491030629051744,0.685700046077106,0.2310145793437471,0.594512514665549,0.3631156863847324,0.4824632435808811,0.4850301775858146,0.4155076261383137,0.435880579466492,0.4301737845401559,0.3795156963730414,0.5972871758495091,1,vocal32.wav
0.563361941764744,0.2116245913077582,0.7805783435688736,0.3861175721114339,0.3177566947082762,0.4791219658014068,0.4196308034585743,0.6557283980511046,0.5731182596591583,0.5146468964637547,0.2727839546743348,0.4034586265276825,0.2639008822267864,0.2987444700879409,0.3943682330951978,0.3949788107384716,0.3963233271782299,0.3438985618217797,0.5114691350375757,0.6244748065298495,0.738475202461997,0.6013210354925627,0.5344377007154013,0.2970803221073797,0.4273072718987413,0.44287746610907,0.4265519368353707,0.6048023141830452,0.3904412062074118,0.4953795510033249,0.4386677489011076,0.5214331526106917,0.4728578166365511,0.6159771678553709,0.6598236473322985,0.6238874724193171,0.7733392138764412,0.6844296582858496,0.493626620409924,0.7425442986858235,0.5537945002369262,0.5658093169438043,0.3915908870713187,0.5579901212125856,0.3932966565417543,0.4841647587976988,0.5393578148580113,0.6341178399880631,0.4489287774175887,0.6066738877588544,0.7156386949733635,0.4089672869418858,0.2272869837990495,0.2438544298917076,0.2271882061217838,0.2277485899120874,0.221718490160103,0.1721860262852578,0.3093486606468346,0.1015793407619156,0.715532678466344,0.6309306077139686,0.4990311823455433,0.3930948670001368,0.2010083488616357,0.1255218593104505,0.2098571956314163,0.1532291583759628,0.2266918745955963,0.1952631793213151,1,vocal5.wav
0.384180942108042,0.6298165628372122,0.2912642972590935,0.7609100922814283,0.6568581484166651,0.6651390407893587,0.0671523367825959,0.8356954324881323,0.452982368763945,0.7935208362073707,0.3488423498609933,0.7856442670822271,0.5379446960974993,0.4402117130573882,0.4852236098304811,0.8741289946521599,0.6675834267032015,0.7173775818417919,0.5356319025422407,0.9279831193049972,0.1489395527504004,0.6413150879108861,0.4169334874969204,1.2409078491515824,0.0676099521135239,0.7621384676438779,0.4597196964818784,0.544629052661693,0.4105086950738751,0.5345982277185338,0.349310949889731,0.5997507725791236,0.3150054949652661,0.4510958797365574,0.394470408242521,0.5469472624919902,0.6712063522480793,0.6334242704738023,0.7708544247617566,0.667434558144641,0.8000776671065752,0.7684209484236643,0.7682597110345177,0.4698575865400568,0.6147536192055373,0.5204410980646614,0.7282531761891144,0.7409693203479644,0.6568111888985896,0.6437383492886783,0.6354011956175998,0.5466005537272398,0.2079855713112433,0.2621673544311078,0.1615195882149069,0.2801706763852045,0.2367972719311581,1.0420478126648165,0.3427964706423201,0.5664802664837912,0.4024239066529169,0.4195130579066145,0.4675262370809676,0.1944021269034306,0.5315170517678606,0.6018840093638138,0.8628557485713187,0.8775188527974215,0.5680782865789193,0.8140041583897156,0,vocal85.wav
0.0037270015554251,0.8066683522352509,0.0368233193857036,0.7115279186323593,0.3329927603070706,0.8694885286824869,0.3367042883911557,0.6905648321033562,0.2142839707118978,0.5078825546651908,0.1438690699328196,0.6626470038330227,0.336649552541252,0.5059164146872569,0.2346740027804846,0.6192905182253278,0.6463173782946974,0.3055416717576555,0.1414822907785715,0.6530466816335403,0.3231709468595747,0.3255281478461403,0.398049767147922,0.5335110988380958,0.0989324936850374,0.7708696873597575,0.3514738352099473,0.745503350304634,0.319503243900501,0.7379200473959274,0.2797634340167167,0.7241889987394894,0.2290314496751315,0.6319451795193078,0.2236532318912658,0.610963535731027,0.359291210528546,0.6947145285735848,0.3273118821353417,0.6900485318647922,0.292903698476029,0.7619274268272661,0.2745139763679995,0.6909296064632916,0.3729054650442414,0.8295865326184773,0.4717967720376426,0.8696719401646995,0.352862193537763,0.7789093449622948,0.213445761319484,0.804742618842998,0.7372171937740901,1.0654365115965112,0.5355904664814117,1.0043695158406043,0.2139692777687416,0.8276293339932976,0.1976199496546544,0.706491450920013,0.373677974729417,0.6039321882996174,-0.0473125819193072,0.9883892086442428,0.3993664852467765,0.4954546541358906,0.6734200013247814,0.9027861848995196,0.4344535711046668,0.8432572960594308,0,vocal22.wav
